code_commune,nom,prenom,annee,voix
62660,ARTHAUD,Nathalie,2017,1
62660,ASSELINEAU,François,2017,4
62660,CHEMINADE,Jacques,2017,0
62660,DUPONT-AIGNAN,Nicolas,2017,15
62660,FILLON,François,2017,53
62660,HAMON,Benoît,2017,21
62660,LASSALLE,Jean,2017,6
62660,LE PEN,Marine,2017,116
62660,MACRON,Emmanuel,2017,62
62660,MÉLENCHON,Jean-Luc,2017,52
62660,POUTOU,Philippe,2017,4
62661,ARTHAUD,Nathalie,2017,3
62661,ASSELINEAU,François,2017,1
62661,CHEMINADE,Jacques,2017,0
62661,DUPONT-AIGNAN,Nicolas,2017,16
62661,FILLON,François,2017,51
62661,HAMON,Benoît,2017,10
62661,LASSALLE,Jean,2017,2
62661,LE PEN,Marine,2017,93
62661,MACRON,Emmanuel,2017,67
62661,MÉLENCHON,Jean-Luc,2017,65
62661,POUTOU,Philippe,2017,5
62662,ARTHAUD,Nathalie,2017,6
62662,ASSELINEAU,François,2017,1
62662,CHEMINADE,Jacques,2017,1
62662,DUPONT-AIGNAN,Nicolas,2017,37
62662,FILLON,François,2017,65
62662,HAMON,Benoît,2017,34
62662,LASSALLE,Jean,2017,3
62662,LE PEN,Marine,2017,177
62662,MACRON,Emmanuel,2017,113
62662,MÉLENCHON,Jean-Luc,2017,89
62662,POUTOU,Philippe,2017,5
62663,ARTHAUD,Nathalie,2017,3
62663,ASSELINEAU,François,2017,0
62663,CHEMINADE,Jacques,2017,0
62663,DUPONT-AIGNAN,Nicolas,2017,8
62663,FILLON,François,2017,30
62663,HAMON,Benoît,2017,5
62663,LASSALLE,Jean,2017,1
62663,LE PEN,Marine,2017,86
62663,MACRON,Emmanuel,2017,30
62663,MÉLENCHON,Jean-Luc,2017,17
62663,POUTOU,Philippe,2017,4
62664,ARTHAUD,Nathalie,2017,1
62664,ASSELINEAU,François,2017,3
62664,CHEMINADE,Jacques,2017,0
62664,DUPONT-AIGNAN,Nicolas,2017,11
62664,FILLON,François,2017,55
62664,HAMON,Benoît,2017,7
62664,LASSALLE,Jean,2017,0
62664,LE PEN,Marine,2017,57
62664,MACRON,Emmanuel,2017,25
62664,MÉLENCHON,Jean-Luc,2017,5
62664,POUTOU,Philippe,2017,2
62665,ARTHAUD,Nathalie,2017,4
62665,ASSELINEAU,François,2017,0
62665,CHEMINADE,Jacques,2017,0
62665,DUPONT-AIGNAN,Nicolas,2017,6
62665,FILLON,François,2017,16
62665,HAMON,Benoît,2017,8
62665,LASSALLE,Jean,2017,2
62665,LE PEN,Marine,2017,64
62665,MACRON,Emmanuel,2017,27
62665,MÉLENCHON,Jean-Luc,2017,21
62665,POUTOU,Philippe,2017,2
62666,ARTHAUD,Nathalie,2017,23
62666,ASSELINEAU,François,2017,4
62666,CHEMINADE,Jacques,2017,3
62666,DUPONT-AIGNAN,Nicolas,2017,71
62666,FILLON,François,2017,108
62666,HAMON,Benoît,2017,79
62666,LASSALLE,Jean,2017,7
62666,LE PEN,Marine,2017,859
62666,MACRON,Emmanuel,2017,233
62666,MÉLENCHON,Jean-Luc,2017,313
62666,POUTOU,Philippe,2017,19
62667,ARTHAUD,Nathalie,2017,63
62667,ASSELINEAU,François,2017,26
62667,CHEMINADE,Jacques,2017,9
62667,DUPONT-AIGNAN,Nicolas,2017,223
62667,FILLON,François,2017,613
62667,HAMON,Benoît,2017,367
62667,LASSALLE,Jean,2017,32
62667,LE PEN,Marine,2017,1799
62667,MACRON,Emmanuel,2017,757
62667,MÉLENCHON,Jean-Luc,2017,1058
62667,POUTOU,Philippe,2017,58
62668,ARTHAUD,Nathalie,2017,0
62668,ASSELINEAU,François,2017,0
62668,CHEMINADE,Jacques,2017,2
62668,DUPONT-AIGNAN,Nicolas,2017,10
62668,FILLON,François,2017,21
62668,HAMON,Benoît,2017,6
62668,LASSALLE,Jean,2017,3
62668,LE PEN,Marine,2017,44
62668,MACRON,Emmanuel,2017,18
62668,MÉLENCHON,Jean-Luc,2017,9
62668,POUTOU,Philippe,2017,5
62669,ARTHAUD,Nathalie,2017,0
62669,ASSELINEAU,François,2017,0
62669,CHEMINADE,Jacques,2017,1
62669,DUPONT-AIGNAN,Nicolas,2017,7
62669,FILLON,François,2017,55
62669,HAMON,Benoît,2017,6
62669,LASSALLE,Jean,2017,3
62669,LE PEN,Marine,2017,69
62669,MACRON,Emmanuel,2017,35
62669,MÉLENCHON,Jean-Luc,2017,26
62669,POUTOU,Philippe,2017,0
62670,ARTHAUD,Nathalie,2017,2
62670,ASSELINEAU,François,2017,4
62670,CHEMINADE,Jacques,2017,1
62670,DUPONT-AIGNAN,Nicolas,2017,16
62670,FILLON,François,2017,109
62670,HAMON,Benoît,2017,9
62670,LASSALLE,Jean,2017,6
62670,LE PEN,Marine,2017,97
62670,MACRON,Emmanuel,2017,82
62670,MÉLENCHON,Jean-Luc,2017,50
62670,POUTOU,Philippe,2017,6
62671,ARTHAUD,Nathalie,2017,3
62671,ASSELINEAU,François,2017,0
62671,CHEMINADE,Jacques,2017,0
62671,DUPONT-AIGNAN,Nicolas,2017,16
62671,FILLON,François,2017,36
62671,HAMON,Benoît,2017,2
62671,LASSALLE,Jean,2017,2
62671,LE PEN,Marine,2017,69
62671,MACRON,Emmanuel,2017,19
62671,MÉLENCHON,Jean-Luc,2017,26
62671,POUTOU,Philippe,2017,2
62672,ARTHAUD,Nathalie,2017,6
62672,ASSELINEAU,François,2017,0
62672,CHEMINADE,Jacques,2017,1
62672,DUPONT-AIGNAN,Nicolas,2017,26
62672,FILLON,François,2017,77
62672,HAMON,Benoît,2017,17
62672,LASSALLE,Jean,2017,3
62672,LE PEN,Marine,2017,150
62672,MACRON,Emmanuel,2017,63
62672,MÉLENCHON,Jean-Luc,2017,57
62672,POUTOU,Philippe,2017,2
62673,ARTHAUD,Nathalie,2017,4
62673,ASSELINEAU,François,2017,1
62673,CHEMINADE,Jacques,2017,1
62673,DUPONT-AIGNAN,Nicolas,2017,21
62673,FILLON,François,2017,75
62673,HAMON,Benoît,2017,20
62673,LASSALLE,Jean,2017,1
62673,LE PEN,Marine,2017,191
62673,MACRON,Emmanuel,2017,49
62673,MÉLENCHON,Jean-Luc,2017,37
62673,POUTOU,Philippe,2017,6
62674,ARTHAUD,Nathalie,2017,4
62674,ASSELINEAU,François,2017,2
62674,CHEMINADE,Jacques,2017,0
62674,DUPONT-AIGNAN,Nicolas,2017,20
62674,FILLON,François,2017,79
62674,HAMON,Benoît,2017,25
62674,LASSALLE,Jean,2017,1
62674,LE PEN,Marine,2017,114
62674,MACRON,Emmanuel,2017,70
62674,MÉLENCHON,Jean-Luc,2017,49
62674,POUTOU,Philippe,2017,1
62675,ARTHAUD,Nathalie,2017,1
62675,ASSELINEAU,François,2017,1
62675,CHEMINADE,Jacques,2017,0
62675,DUPONT-AIGNAN,Nicolas,2017,4
62675,FILLON,François,2017,26
62675,HAMON,Benoît,2017,3
62675,LASSALLE,Jean,2017,2
62675,LE PEN,Marine,2017,63
62675,MACRON,Emmanuel,2017,34
62675,MÉLENCHON,Jean-Luc,2017,24
62675,POUTOU,Philippe,2017,1
62676,ARTHAUD,Nathalie,2017,3
62676,ASSELINEAU,François,2017,3
62676,CHEMINADE,Jacques,2017,0
62676,DUPONT-AIGNAN,Nicolas,2017,13
62676,FILLON,François,2017,33
62676,HAMON,Benoît,2017,15
62676,LASSALLE,Jean,2017,3
62676,LE PEN,Marine,2017,125
62676,MACRON,Emmanuel,2017,57
62676,MÉLENCHON,Jean-Luc,2017,57
62676,POUTOU,Philippe,2017,1
62677,ARTHAUD,Nathalie,2017,7
62677,ASSELINEAU,François,2017,0
62677,CHEMINADE,Jacques,2017,0
62677,DUPONT-AIGNAN,Nicolas,2017,8
62677,FILLON,François,2017,48
62677,HAMON,Benoît,2017,14
62677,LASSALLE,Jean,2017,2
62677,LE PEN,Marine,2017,62
62677,MACRON,Emmanuel,2017,37
62677,MÉLENCHON,Jean-Luc,2017,25
62677,POUTOU,Philippe,2017,9
62678,ARTHAUD,Nathalie,2017,4
62678,ASSELINEAU,François,2017,3
62678,CHEMINADE,Jacques,2017,0
62678,DUPONT-AIGNAN,Nicolas,2017,37
62678,FILLON,François,2017,124
62678,HAMON,Benoît,2017,16
62678,LASSALLE,Jean,2017,5
62678,LE PEN,Marine,2017,109
62678,MACRON,Emmanuel,2017,75
62678,MÉLENCHON,Jean-Luc,2017,38
62678,POUTOU,Philippe,2017,9
62679,ARTHAUD,Nathalie,2017,2
62679,ASSELINEAU,François,2017,3
62679,CHEMINADE,Jacques,2017,0
62679,DUPONT-AIGNAN,Nicolas,2017,14
62679,FILLON,François,2017,45
62679,HAMON,Benoît,2017,10
62679,LASSALLE,Jean,2017,1
62679,LE PEN,Marine,2017,70
62679,MACRON,Emmanuel,2017,54
62679,MÉLENCHON,Jean-Luc,2017,31
62679,POUTOU,Philippe,2017,1
62680,ARTHAUD,Nathalie,2017,6
62680,ASSELINEAU,François,2017,5
62680,CHEMINADE,Jacques,2017,1
62680,DUPONT-AIGNAN,Nicolas,2017,26
62680,FILLON,François,2017,90
62680,HAMON,Benoît,2017,16
62680,LASSALLE,Jean,2017,5
62680,LE PEN,Marine,2017,173
62680,MACRON,Emmanuel,2017,98
62680,MÉLENCHON,Jean-Luc,2017,58
62680,POUTOU,Philippe,2017,4
62681,ARTHAUD,Nathalie,2017,7
62681,ASSELINEAU,François,2017,1
62681,CHEMINADE,Jacques,2017,0
62681,DUPONT-AIGNAN,Nicolas,2017,31
62681,FILLON,François,2017,65
62681,HAMON,Benoît,2017,27
62681,LASSALLE,Jean,2017,4
62681,LE PEN,Marine,2017,128
62681,MACRON,Emmanuel,2017,83
62681,MÉLENCHON,Jean-Luc,2017,57
62681,POUTOU,Philippe,2017,2
62682,ARTHAUD,Nathalie,2017,0
62682,ASSELINEAU,François,2017,0
62682,CHEMINADE,Jacques,2017,0
62682,DUPONT-AIGNAN,Nicolas,2017,3
62682,FILLON,François,2017,16
62682,HAMON,Benoît,2017,1
62682,LASSALLE,Jean,2017,0
62682,LE PEN,Marine,2017,13
62682,MACRON,Emmanuel,2017,7
62682,MÉLENCHON,Jean-Luc,2017,1
62682,POUTOU,Philippe,2017,0
62683,ARTHAUD,Nathalie,2017,1
62683,ASSELINEAU,François,2017,0
62683,CHEMINADE,Jacques,2017,0
62683,DUPONT-AIGNAN,Nicolas,2017,15
62683,FILLON,François,2017,44
62683,HAMON,Benoît,2017,7
62683,LASSALLE,Jean,2017,1
62683,LE PEN,Marine,2017,43
62683,MACRON,Emmanuel,2017,27
62683,MÉLENCHON,Jean-Luc,2017,18
62683,POUTOU,Philippe,2017,1
62684,ARTHAUD,Nathalie,2017,22
62684,ASSELINEAU,François,2017,8
62684,CHEMINADE,Jacques,2017,3
62684,DUPONT-AIGNAN,Nicolas,2017,69
62684,FILLON,François,2017,160
62684,HAMON,Benoît,2017,55
62684,LASSALLE,Jean,2017,5
62684,LE PEN,Marine,2017,562
62684,MACRON,Emmanuel,2017,299
62684,MÉLENCHON,Jean-Luc,2017,254
62684,POUTOU,Philippe,2017,21
62685,ARTHAUD,Nathalie,2017,1
62685,ASSELINEAU,François,2017,0
62685,CHEMINADE,Jacques,2017,0
62685,DUPONT-AIGNAN,Nicolas,2017,8
62685,FILLON,François,2017,28
62685,HAMON,Benoît,2017,3
62685,LASSALLE,Jean,2017,0
62685,LE PEN,Marine,2017,72
62685,MACRON,Emmanuel,2017,28
62685,MÉLENCHON,Jean-Luc,2017,16
62685,POUTOU,Philippe,2017,0
62686,ARTHAUD,Nathalie,2017,3
62686,ASSELINEAU,François,2017,1
62686,CHEMINADE,Jacques,2017,0
62686,DUPONT-AIGNAN,Nicolas,2017,13
62686,FILLON,François,2017,41
62686,HAMON,Benoît,2017,17
62686,LASSALLE,Jean,2017,3
62686,LE PEN,Marine,2017,63
62686,MACRON,Emmanuel,2017,46
62686,MÉLENCHON,Jean-Luc,2017,36
62686,POUTOU,Philippe,2017,1
62688,ARTHAUD,Nathalie,2017,25
62688,ASSELINEAU,François,2017,15
62688,CHEMINADE,Jacques,2017,2
62688,DUPONT-AIGNAN,Nicolas,2017,153
62688,FILLON,François,2017,430
62688,HAMON,Benoît,2017,92
62688,LASSALLE,Jean,2017,20
62688,LE PEN,Marine,2017,853
62688,MACRON,Emmanuel,2017,619
62688,MÉLENCHON,Jean-Luc,2017,403
62688,POUTOU,Philippe,2017,34
62689,ARTHAUD,Nathalie,2017,3
62689,ASSELINEAU,François,2017,1
62689,CHEMINADE,Jacques,2017,3
62689,DUPONT-AIGNAN,Nicolas,2017,23
62689,FILLON,François,2017,49
62689,HAMON,Benoît,2017,11
62689,LASSALLE,Jean,2017,3
62689,LE PEN,Marine,2017,66
62689,MACRON,Emmanuel,2017,54
62689,MÉLENCHON,Jean-Luc,2017,34
62689,POUTOU,Philippe,2017,6
62690,ARTHAUD,Nathalie,2017,0
62690,ASSELINEAU,François,2017,0
62690,CHEMINADE,Jacques,2017,0
62690,DUPONT-AIGNAN,Nicolas,2017,5
62690,FILLON,François,2017,22
62690,HAMON,Benoît,2017,1
62690,LASSALLE,Jean,2017,2
62690,LE PEN,Marine,2017,67
62690,MACRON,Emmanuel,2017,32
62690,MÉLENCHON,Jean-Luc,2017,23
62690,POUTOU,Philippe,2017,1
62691,ARTHAUD,Nathalie,2017,9
62691,ASSELINEAU,François,2017,1
62691,CHEMINADE,Jacques,2017,1
62691,DUPONT-AIGNAN,Nicolas,2017,33
62691,FILLON,François,2017,82
62691,HAMON,Benoît,2017,18
62691,LASSALLE,Jean,2017,7
62691,LE PEN,Marine,2017,162
62691,MACRON,Emmanuel,2017,135
62691,MÉLENCHON,Jean-Luc,2017,89
62691,POUTOU,Philippe,2017,8
62692,ARTHAUD,Nathalie,2017,3
62692,ASSELINEAU,François,2017,0
62692,CHEMINADE,Jacques,2017,0
62692,DUPONT-AIGNAN,Nicolas,2017,15
62692,FILLON,François,2017,16
62692,HAMON,Benoît,2017,5
62692,LASSALLE,Jean,2017,2
62692,LE PEN,Marine,2017,99
62692,MACRON,Emmanuel,2017,35
62692,MÉLENCHON,Jean-Luc,2017,19
62692,POUTOU,Philippe,2017,3
62693,ARTHAUD,Nathalie,2017,5
62693,ASSELINEAU,François,2017,11
62693,CHEMINADE,Jacques,2017,3
62693,DUPONT-AIGNAN,Nicolas,2017,50
62693,FILLON,François,2017,145
62693,HAMON,Benoît,2017,38
62693,LASSALLE,Jean,2017,9
62693,LE PEN,Marine,2017,211
62693,MACRON,Emmanuel,2017,175
62693,MÉLENCHON,Jean-Luc,2017,122
62693,POUTOU,Philippe,2017,8
62694,ARTHAUD,Nathalie,2017,0
62694,ASSELINEAU,François,2017,0
62694,CHEMINADE,Jacques,2017,3
62694,DUPONT-AIGNAN,Nicolas,2017,13
62694,FILLON,François,2017,26
62694,HAMON,Benoît,2017,2
62694,LASSALLE,Jean,2017,1
62694,LE PEN,Marine,2017,55
62694,MACRON,Emmanuel,2017,20
62694,MÉLENCHON,Jean-Luc,2017,18
62694,POUTOU,Philippe,2017,3
62695,ARTHAUD,Nathalie,2017,1
62695,ASSELINEAU,François,2017,0
62695,CHEMINADE,Jacques,2017,1
62695,DUPONT-AIGNAN,Nicolas,2017,7
62695,FILLON,François,2017,41
62695,HAMON,Benoît,2017,5
62695,LASSALLE,Jean,2017,0
62695,LE PEN,Marine,2017,71
62695,MACRON,Emmanuel,2017,33
62695,MÉLENCHON,Jean-Luc,2017,17
62695,POUTOU,Philippe,2017,2
62696,ARTHAUD,Nathalie,2017,0
62696,ASSELINEAU,François,2017,1
62696,CHEMINADE,Jacques,2017,0
62696,DUPONT-AIGNAN,Nicolas,2017,13
62696,FILLON,François,2017,22
62696,HAMON,Benoît,2017,7
62696,LASSALLE,Jean,2017,1
62696,LE PEN,Marine,2017,55
62696,MACRON,Emmanuel,2017,17
62696,MÉLENCHON,Jean-Luc,2017,23
62696,POUTOU,Philippe,2017,0
62697,ARTHAUD,Nathalie,2017,1
62697,ASSELINEAU,François,2017,0
62697,CHEMINADE,Jacques,2017,0
62697,DUPONT-AIGNAN,Nicolas,2017,4
62697,FILLON,François,2017,19
62697,HAMON,Benoît,2017,7
62697,LASSALLE,Jean,2017,0
62697,LE PEN,Marine,2017,64
62697,MACRON,Emmanuel,2017,20
62697,MÉLENCHON,Jean-Luc,2017,23
62697,POUTOU,Philippe,2017,1
62698,ARTHAUD,Nathalie,2017,1
62698,ASSELINEAU,François,2017,1
62698,CHEMINADE,Jacques,2017,0
62698,DUPONT-AIGNAN,Nicolas,2017,10
62698,FILLON,François,2017,51
62698,HAMON,Benoît,2017,8
62698,LASSALLE,Jean,2017,0
62698,LE PEN,Marine,2017,37
62698,MACRON,Emmanuel,2017,59
62698,MÉLENCHON,Jean-Luc,2017,14
62698,POUTOU,Philippe,2017,2
62699,ARTHAUD,Nathalie,2017,1
62699,ASSELINEAU,François,2017,3
62699,CHEMINADE,Jacques,2017,3
62699,DUPONT-AIGNAN,Nicolas,2017,33
62699,FILLON,François,2017,39
62699,HAMON,Benoît,2017,16
62699,LASSALLE,Jean,2017,1
62699,LE PEN,Marine,2017,167
62699,MACRON,Emmanuel,2017,75
62699,MÉLENCHON,Jean-Luc,2017,57
62699,POUTOU,Philippe,2017,6
62700,ARTHAUD,Nathalie,2017,1
62700,ASSELINEAU,François,2017,0
62700,CHEMINADE,Jacques,2017,0
62700,DUPONT-AIGNAN,Nicolas,2017,3
62700,FILLON,François,2017,32
62700,HAMON,Benoît,2017,4
62700,LASSALLE,Jean,2017,5
62700,LE PEN,Marine,2017,53
62700,MACRON,Emmanuel,2017,37
62700,MÉLENCHON,Jean-Luc,2017,18
62700,POUTOU,Philippe,2017,1
62701,ARTHAUD,Nathalie,2017,1
62701,ASSELINEAU,François,2017,2
62701,CHEMINADE,Jacques,2017,0
62701,DUPONT-AIGNAN,Nicolas,2017,14
62701,FILLON,François,2017,51
62701,HAMON,Benoît,2017,16
62701,LASSALLE,Jean,2017,1
62701,LE PEN,Marine,2017,86
62701,MACRON,Emmanuel,2017,56
62701,MÉLENCHON,Jean-Luc,2017,40
62701,POUTOU,Philippe,2017,1
62702,ARTHAUD,Nathalie,2017,3
62702,ASSELINEAU,François,2017,1
62702,CHEMINADE,Jacques,2017,0
62702,DUPONT-AIGNAN,Nicolas,2017,15
62702,FILLON,François,2017,37
62702,HAMON,Benoît,2017,13
62702,LASSALLE,Jean,2017,5
62702,LE PEN,Marine,2017,75
62702,MACRON,Emmanuel,2017,43
62702,MÉLENCHON,Jean-Luc,2017,33
62702,POUTOU,Philippe,2017,1
62703,ARTHAUD,Nathalie,2017,0
62703,ASSELINEAU,François,2017,2
62703,CHEMINADE,Jacques,2017,0
62703,DUPONT-AIGNAN,Nicolas,2017,20
62703,FILLON,François,2017,36
62703,HAMON,Benoît,2017,13
62703,LASSALLE,Jean,2017,0
62703,LE PEN,Marine,2017,75
62703,MACRON,Emmanuel,2017,50
62703,MÉLENCHON,Jean-Luc,2017,27
62703,POUTOU,Philippe,2017,5
62704,ARTHAUD,Nathalie,2017,1
62704,ASSELINEAU,François,2017,2
62704,CHEMINADE,Jacques,2017,1
62704,DUPONT-AIGNAN,Nicolas,2017,34
62704,FILLON,François,2017,100
62704,HAMON,Benoît,2017,22
62704,LASSALLE,Jean,2017,4
62704,LE PEN,Marine,2017,117
62704,MACRON,Emmanuel,2017,63
62704,MÉLENCHON,Jean-Luc,2017,49
62704,POUTOU,Philippe,2017,5
62705,ARTHAUD,Nathalie,2017,18
62705,ASSELINEAU,François,2017,12
62705,CHEMINADE,Jacques,2017,2
62705,DUPONT-AIGNAN,Nicolas,2017,66
62705,FILLON,François,2017,159
62705,HAMON,Benoît,2017,81
62705,LASSALLE,Jean,2017,12
62705,LE PEN,Marine,2017,425
62705,MACRON,Emmanuel,2017,187
62705,MÉLENCHON,Jean-Luc,2017,220
62705,POUTOU,Philippe,2017,8
62706,ARTHAUD,Nathalie,2017,8
62706,ASSELINEAU,François,2017,18
62706,CHEMINADE,Jacques,2017,2
62706,DUPONT-AIGNAN,Nicolas,2017,114
62706,FILLON,François,2017,397
62706,HAMON,Benoît,2017,79
62706,LASSALLE,Jean,2017,17
62706,LE PEN,Marine,2017,460
62706,MACRON,Emmanuel,2017,373
62706,MÉLENCHON,Jean-Luc,2017,273
62706,POUTOU,Philippe,2017,13
62708,ARTHAUD,Nathalie,2017,0
62708,ASSELINEAU,François,2017,0
62708,CHEMINADE,Jacques,2017,0
62708,DUPONT-AIGNAN,Nicolas,2017,1
62708,FILLON,François,2017,5
62708,HAMON,Benoît,2017,1
62708,LASSALLE,Jean,2017,3
62708,LE PEN,Marine,2017,10
62708,MACRON,Emmanuel,2017,2
62708,MÉLENCHON,Jean-Luc,2017,2
62708,POUTOU,Philippe,2017,0
62709,ARTHAUD,Nathalie,2017,0
62709,ASSELINEAU,François,2017,0
62709,CHEMINADE,Jacques,2017,0
62709,DUPONT-AIGNAN,Nicolas,2017,11
62709,FILLON,François,2017,45
62709,HAMON,Benoît,2017,7
62709,LASSALLE,Jean,2017,0
62709,LE PEN,Marine,2017,57
62709,MACRON,Emmanuel,2017,28
62709,MÉLENCHON,Jean-Luc,2017,25
62709,POUTOU,Philippe,2017,1
62710,ARTHAUD,Nathalie,2017,2
62710,ASSELINEAU,François,2017,2
62710,CHEMINADE,Jacques,2017,0
62710,DUPONT-AIGNAN,Nicolas,2017,9
62710,FILLON,François,2017,24
62710,HAMON,Benoît,2017,1
62710,LASSALLE,Jean,2017,1
62710,LE PEN,Marine,2017,33
62710,MACRON,Emmanuel,2017,12
62710,MÉLENCHON,Jean-Luc,2017,7
62710,POUTOU,Philippe,2017,1
62711,ARTHAUD,Nathalie,2017,26
62711,ASSELINEAU,François,2017,7
62711,CHEMINADE,Jacques,2017,3
62711,DUPONT-AIGNAN,Nicolas,2017,111
62711,FILLON,François,2017,151
62711,HAMON,Benoît,2017,132
62711,LASSALLE,Jean,2017,15
62711,LE PEN,Marine,2017,604
62711,MACRON,Emmanuel,2017,390
62711,MÉLENCHON,Jean-Luc,2017,356
62711,POUTOU,Philippe,2017,25
62712,ARTHAUD,Nathalie,2017,8
62712,ASSELINEAU,François,2017,1
62712,CHEMINADE,Jacques,2017,1
62712,DUPONT-AIGNAN,Nicolas,2017,45
62712,FILLON,François,2017,173
62712,HAMON,Benoît,2017,47
62712,LASSALLE,Jean,2017,8
62712,LE PEN,Marine,2017,193
62712,MACRON,Emmanuel,2017,225
62712,MÉLENCHON,Jean-Luc,2017,113
62712,POUTOU,Philippe,2017,8
62713,ARTHAUD,Nathalie,2017,11
62713,ASSELINEAU,François,2017,6
62713,CHEMINADE,Jacques,2017,2
62713,DUPONT-AIGNAN,Nicolas,2017,61
62713,FILLON,François,2017,138
62713,HAMON,Benoît,2017,41
62713,LASSALLE,Jean,2017,8
62713,LE PEN,Marine,2017,311
62713,MACRON,Emmanuel,2017,184
62713,MÉLENCHON,Jean-Luc,2017,129
62713,POUTOU,Philippe,2017,12
62714,ARTHAUD,Nathalie,2017,3
62714,ASSELINEAU,François,2017,4
62714,CHEMINADE,Jacques,2017,0
62714,DUPONT-AIGNAN,Nicolas,2017,27
62714,FILLON,François,2017,135
62714,HAMON,Benoît,2017,34
62714,LASSALLE,Jean,2017,4
62714,LE PEN,Marine,2017,148
62714,MACRON,Emmanuel,2017,142
62714,MÉLENCHON,Jean-Luc,2017,77
62714,POUTOU,Philippe,2017,2
62715,ARTHAUD,Nathalie,2017,1
62715,ASSELINEAU,François,2017,1
62715,CHEMINADE,Jacques,2017,0
62715,DUPONT-AIGNAN,Nicolas,2017,4
62715,FILLON,François,2017,32
62715,HAMON,Benoît,2017,3
62715,LASSALLE,Jean,2017,1
62715,LE PEN,Marine,2017,105
62715,MACRON,Emmanuel,2017,21
62715,MÉLENCHON,Jean-Luc,2017,13
62715,POUTOU,Philippe,2017,1
62716,ARTHAUD,Nathalie,2017,2
62716,ASSELINEAU,François,2017,0
62716,CHEMINADE,Jacques,2017,1
62716,DUPONT-AIGNAN,Nicolas,2017,22
62716,FILLON,François,2017,59
62716,HAMON,Benoît,2017,17
62716,LASSALLE,Jean,2017,3
62716,LE PEN,Marine,2017,100
62716,MACRON,Emmanuel,2017,53
62716,MÉLENCHON,Jean-Luc,2017,61
62716,POUTOU,Philippe,2017,3
62717,ARTHAUD,Nathalie,2017,2
62717,ASSELINEAU,François,2017,6
62717,CHEMINADE,Jacques,2017,2
62717,DUPONT-AIGNAN,Nicolas,2017,19
62717,FILLON,François,2017,116
62717,HAMON,Benoît,2017,8
62717,LASSALLE,Jean,2017,4
62717,LE PEN,Marine,2017,132
62717,MACRON,Emmanuel,2017,46
62717,MÉLENCHON,Jean-Luc,2017,34
62717,POUTOU,Philippe,2017,6
62718,ARTHAUD,Nathalie,2017,8
62718,ASSELINEAU,François,2017,8
62718,CHEMINADE,Jacques,2017,2
62718,DUPONT-AIGNAN,Nicolas,2017,57
62718,FILLON,François,2017,104
62718,HAMON,Benoît,2017,32
62718,LASSALLE,Jean,2017,9
62718,LE PEN,Marine,2017,337
62718,MACRON,Emmanuel,2017,162
62718,MÉLENCHON,Jean-Luc,2017,142
62718,POUTOU,Philippe,2017,13
62719,ARTHAUD,Nathalie,2017,4
62719,ASSELINEAU,François,2017,2
62719,CHEMINADE,Jacques,2017,0
62719,DUPONT-AIGNAN,Nicolas,2017,16
62719,FILLON,François,2017,36
62719,HAMON,Benoît,2017,3
62719,LASSALLE,Jean,2017,1
62719,LE PEN,Marine,2017,55
62719,MACRON,Emmanuel,2017,29
62719,MÉLENCHON,Jean-Luc,2017,28
62719,POUTOU,Philippe,2017,4
62720,ARTHAUD,Nathalie,2017,0
62720,ASSELINEAU,François,2017,0
62720,CHEMINADE,Jacques,2017,0
62720,DUPONT-AIGNAN,Nicolas,2017,1
62720,FILLON,François,2017,4
62720,HAMON,Benoît,2017,0
62720,LASSALLE,Jean,2017,0
62720,LE PEN,Marine,2017,20
62720,MACRON,Emmanuel,2017,7
62720,MÉLENCHON,Jean-Luc,2017,2
62720,POUTOU,Philippe,2017,0
62721,ARTHAUD,Nathalie,2017,18
62721,ASSELINEAU,François,2017,5
62721,CHEMINADE,Jacques,2017,5
62721,DUPONT-AIGNAN,Nicolas,2017,67
62721,FILLON,François,2017,258
62721,HAMON,Benoît,2017,47
62721,LASSALLE,Jean,2017,13
62721,LE PEN,Marine,2017,357
62721,MACRON,Emmanuel,2017,318
62721,MÉLENCHON,Jean-Luc,2017,226
62721,POUTOU,Philippe,2017,13
62722,ARTHAUD,Nathalie,2017,1
62722,ASSELINEAU,François,2017,0
62722,CHEMINADE,Jacques,2017,0
62722,DUPONT-AIGNAN,Nicolas,2017,1
62722,FILLON,François,2017,21
62722,HAMON,Benoît,2017,2
62722,LASSALLE,Jean,2017,3
62722,LE PEN,Marine,2017,25
62722,MACRON,Emmanuel,2017,7
62722,MÉLENCHON,Jean-Luc,2017,5
62722,POUTOU,Philippe,2017,0
62723,ARTHAUD,Nathalie,2017,1
62723,ASSELINEAU,François,2017,3
62723,CHEMINADE,Jacques,2017,0
62723,DUPONT-AIGNAN,Nicolas,2017,9
62723,FILLON,François,2017,28
62723,HAMON,Benoît,2017,5
62723,LASSALLE,Jean,2017,2
62723,LE PEN,Marine,2017,43
62723,MACRON,Emmanuel,2017,30
62723,MÉLENCHON,Jean-Luc,2017,36
62723,POUTOU,Philippe,2017,0
62724,ARTHAUD,Nathalie,2017,74
62724,ASSELINEAU,François,2017,33
62724,CHEMINADE,Jacques,2017,5
62724,DUPONT-AIGNAN,Nicolas,2017,161
62724,FILLON,François,2017,329
62724,HAMON,Benoît,2017,179
62724,LASSALLE,Jean,2017,28
