code_commune,annee,indicateur,nombre,taux
62270,2022,Cambriolages de logement,34.0,10.5129263
62270,2022,Vols de véhicule,6.0,0.8784773
62270,2022,Vols dans les véhicules,27.0,3.9531479
62270,2022,Vols d'accessoires sur véhicules,11.0,1.6105417
62270,2022,Destructions et dégradations volontaires,73.0,10.6881406
62270,2022,Usage de stupéfiants,11.0,1.6105417
62270,2022,Usage de stupéfiants (AFD),7.0,0.9900782
62270,2022,Trafic de stupéfiants,2.0,0.290104
62270,2022,Escroqueries et fraudes aux moyens de paiement,22.0,3.2210835
62271,2022,Violences physiques intrafamiliales,3.0,3.4760966
62271,2022,Violences physiques hors cadre familial,1.0,1.5217309
62271,2022,Violences sexuelles,1.0,1.5056728
62271,2022,Vols avec armes,0.0,0.0
62271,2022,Vols violents sans arme,0.0,0.0
62271,2022,Vols sans violence contre des personnes,0.0,0.0
62271,2022,Cambriolages de logement,3.0,3.2474186
62271,2022,Vols de véhicule,1.0,0.8955352
62271,2022,Vols dans les véhicules,0.0,0.0
62271,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62271,2022,Destructions et dégradations volontaires,4.0,4.5053543
62271,2022,Usage de stupéfiants,0.0,0.0
62271,2022,Usage de stupéfiants (AFD),0.0,0.0
62271,2022,Trafic de stupéfiants,0.0,0.0
62271,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62272,2022,Violences physiques intrafamiliales,0.0,0.0
62272,2022,Violences physiques hors cadre familial,0.0,0.0
62272,2022,Violences sexuelles,0.0,0.0
62272,2022,Vols avec armes,0.0,0.0
62272,2022,Vols violents sans arme,0.0,0.0
62272,2022,Vols sans violence contre des personnes,1.0,2.297208
62272,2022,Cambriolages de logement,1.0,3.2474186
62272,2022,Vols de véhicule,0.0,0.0
62272,2022,Vols dans les véhicules,0.0,0.0
62272,2022,Vols d'accessoires sur véhicules,0.0,0.0
62272,2022,Destructions et dégradations volontaires,1.0,4.5053543
62272,2022,Usage de stupéfiants,0.0,0.0
62272,2022,Usage de stupéfiants (AFD),0.0,0.0
62272,2022,Trafic de stupéfiants,0.0,0.0
62272,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62273,2022,Violences physiques intrafamiliales,2.0,3.4760966
62273,2022,Violences physiques hors cadre familial,1.0,1.5217309
62273,2022,Violences sexuelles,1.0,1.5056728
62273,2022,Vols avec armes,0.0,0.0
62273,2022,Vols violents sans arme,0.0,0.0
62273,2022,Vols sans violence contre des personnes,1.0,2.297208
62273,2022,Cambriolages de logement,2.0,3.2474186
62273,2022,Vols de véhicule,0.0,0.0
62273,2022,Vols dans les véhicules,1.0,1.0125868
62273,2022,Vols d'accessoires sur véhicules,0.0,0.0
62273,2022,Destructions et dégradations volontaires,3.0,4.5053543
62273,2022,Usage de stupéfiants,0.0,0.0
62273,2022,Usage de stupéfiants (AFD),0.0,0.0
62273,2022,Trafic de stupéfiants,0.0,0.0
62273,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62274,2022,Violences physiques intrafamiliales,32.0,5.2735662
62274,2022,Violences physiques hors cadre familial,13.0,2.1423863
62274,2022,Violences sexuelles,25.0,4.1199736
62274,2022,Vols avec armes,1.0,0.083228
62274,2022,Vols violents sans arme,2.0,0.2791481
62274,2022,Vols sans violence contre des personnes,18.0,2.966381
62274,2022,Cambriolages de logement,15.0,5.7644466
62274,2022,Vols de véhicule,6.0,0.9887937
62274,2022,Vols dans les véhicules,25.0,4.1199736
62274,2022,Vols d'accessoires sur véhicules,6.0,0.9887937
62274,2022,Destructions et dégradations volontaires,76.0,12.5247198
62274,2022,Usage de stupéfiants,23.0,3.7903757
62274,2022,Usage de stupéfiants (AFD),6.0,0.9900782
62274,2022,Trafic de stupéfiants,2.0,0.290104
62274,2022,Escroqueries et fraudes aux moyens de paiement,23.0,3.7903757
62275,2022,Violences physiques intrafamiliales,0.0,0.0
62275,2022,Violences physiques hors cadre familial,0.0,1.5217309
62275,2022,Violences sexuelles,0.0,0.0
62275,2022,Vols avec armes,0.0,0.0
62275,2022,Vols violents sans arme,0.0,0.0
62275,2022,Vols sans violence contre des personnes,1.0,2.297208
62275,2022,Cambriolages de logement,1.0,3.2474186
62275,2022,Vols de véhicule,0.0,0.8955352
62275,2022,Vols dans les véhicules,0.0,0.0
62275,2022,Vols d'accessoires sur véhicules,0.0,0.0
62275,2022,Destructions et dégradations volontaires,1.0,4.5053543
62275,2022,Usage de stupéfiants,0.0,0.0
62275,2022,Usage de stupéfiants (AFD),0.0,0.0
62275,2022,Trafic de stupéfiants,0.0,0.0
62275,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62276,2022,Violences physiques intrafamiliales,33.0,5.6906363
62276,2022,Violences physiques hors cadre familial,20.0,3.4488705
62276,2022,Violences sexuelles,14.0,2.4142093
62276,2022,Vols avec armes,0.0,0.083228
62276,2022,Vols violents sans arme,2.0,0.2791481
62276,2022,Vols sans violence contre des personnes,17.0,2.9315399
62276,2022,Cambriolages de logement,8.0,3.1862087
62276,2022,Vols de véhicule,9.0,1.5519917
62276,2022,Vols dans les véhicules,11.0,1.8968788
62276,2022,Vols d'accessoires sur véhicules,9.0,1.5519917
62276,2022,Destructions et dégradations volontaires,47.0,8.1048457
62276,2022,Usage de stupéfiants,6.0,1.0346611
62276,2022,Usage de stupéfiants (AFD),6.0,0.9900782
62276,2022,Trafic de stupéfiants,2.0,0.290104
62276,2022,Escroqueries et fraudes aux moyens de paiement,23.0,3.9662011
62277,2022,Violences physiques intrafamiliales,18.0,6.097561
62277,2022,Violences physiques hors cadre familial,10.0,3.3875339
62277,2022,Violences sexuelles,4.0,1.5056728
62277,2022,Vols avec armes,0.0,0.0
62277,2022,Vols violents sans arme,0.0,0.0
62277,2022,Vols sans violence contre des personnes,8.0,2.7100271
62277,2022,Cambriolages de logement,10.0,7.8215411
62277,2022,Vols de véhicule,3.0,0.8955352
62277,2022,Vols dans les véhicules,3.0,1.0125868
62277,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62277,2022,Destructions et dégradations volontaires,26.0,8.8075881
62277,2022,Usage de stupéfiants,4.0,1.4970816
62277,2022,Usage de stupéfiants (AFD),3.0,0.9900782
62277,2022,Trafic de stupéfiants,1.0,0.290104
62277,2022,Escroqueries et fraudes aux moyens de paiement,9.0,3.0487805
62278,2022,Violences physiques intrafamiliales,2.0,3.4760966
62278,2022,Violences physiques hors cadre familial,1.0,1.5217309
62278,2022,Violences sexuelles,1.0,1.5056728
62278,2022,Vols avec armes,0.0,0.0
62278,2022,Vols violents sans arme,0.0,0.0
62278,2022,Vols sans violence contre des personnes,1.0,2.297208
62278,2022,Cambriolages de logement,2.0,3.2474186
62278,2022,Vols de véhicule,0.0,0.0
62278,2022,Vols dans les véhicules,0.0,0.0
62278,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62278,2022,Destructions et dégradations volontaires,3.0,4.5053543
62278,2022,Usage de stupéfiants,0.0,0.0
62278,2022,Usage de stupéfiants (AFD),0.0,0.0
62278,2022,Trafic de stupéfiants,0.0,0.0
62278,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62279,2022,Violences physiques intrafamiliales,6.0,4.3072505
62279,2022,Violences physiques hors cadre familial,2.0,1.5217309
62279,2022,Violences sexuelles,2.0,1.5056728
62279,2022,Vols avec armes,0.0,0.0
62279,2022,Vols violents sans arme,0.0,0.2791481
62279,2022,Vols sans violence contre des personnes,3.0,2.297208
62279,2022,Cambriolages de logement,5.0,3.2474186
62279,2022,Vols de véhicule,1.0,0.8955352
62279,2022,Vols dans les véhicules,1.0,1.0125868
62279,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62279,2022,Destructions et dégradations volontaires,6.0,4.3072505
62279,2022,Usage de stupéfiants,2.0,1.4970816
62279,2022,Usage de stupéfiants (AFD),1.0,0.9900782
62279,2022,Trafic de stupéfiants,0.0,0.0
62279,2022,Escroqueries et fraudes aux moyens de paiement,7.0,5.0251256
62280,2022,Violences physiques intrafamiliales,1.0,3.4760966
62280,2022,Violences physiques hors cadre familial,0.0,0.0
62280,2022,Violences sexuelles,0.0,1.5056728
62280,2022,Vols avec armes,0.0,0.0
62280,2022,Vols violents sans arme,0.0,0.0
62280,2022,Vols sans violence contre des personnes,1.0,2.297208
62280,2022,Cambriolages de logement,1.0,3.2474186
62280,2022,Vols de véhicule,0.0,0.0
62280,2022,Vols dans les véhicules,0.0,1.0125868
62280,2022,Vols d'accessoires sur véhicules,0.0,0.0
62280,2022,Destructions et dégradations volontaires,1.0,4.5053543
62280,2022,Usage de stupéfiants,0.0,1.4970816
62280,2022,Usage de stupéfiants (AFD),0.0,0.0
62280,2022,Trafic de stupéfiants,0.0,0.0
62280,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62281,2022,Violences physiques intrafamiliales,1.0,3.4760966
62281,2022,Violences physiques hors cadre familial,1.0,1.5217309
62281,2022,Violences sexuelles,0.0,0.0
62281,2022,Vols avec armes,0.0,0.0
62281,2022,Vols violents sans arme,0.0,0.0
62281,2022,Vols sans violence contre des personnes,0.0,0.0
62281,2022,Cambriolages de logement,1.0,3.2474186
62281,2022,Vols de véhicule,0.0,0.8955352
62281,2022,Vols dans les véhicules,0.0,1.0125868
62281,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62281,2022,Destructions et dégradations volontaires,2.0,4.5053543
62281,2022,Usage de stupéfiants,0.0,0.0
62281,2022,Usage de stupéfiants (AFD),0.0,0.0
62281,2022,Trafic de stupéfiants,0.0,0.0
62281,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62282,2022,Violences physiques intrafamiliales,0.0,0.0
62282,2022,Violences physiques hors cadre familial,0.0,0.0
62282,2022,Violences sexuelles,0.0,0.0
62282,2022,Vols avec armes,0.0,0.0
62282,2022,Vols violents sans arme,0.0,0.0
62282,2022,Vols sans violence contre des personnes,0.0,2.297208
62282,2022,Cambriolages de logement,1.0,3.2474186
62282,2022,Vols de véhicule,0.0,0.0
62282,2022,Vols dans les véhicules,0.0,0.0
62282,2022,Vols d'accessoires sur véhicules,0.0,0.0
62282,2022,Destructions et dégradations volontaires,1.0,4.5053543
62282,2022,Usage de stupéfiants,0.0,1.4970816
62282,2022,Usage de stupéfiants (AFD),0.0,0.0
62282,2022,Trafic de stupéfiants,0.0,0.0
62282,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62283,2022,Violences physiques intrafamiliales,0.0,0.0
62283,2022,Violences physiques hors cadre familial,0.0,0.0
62283,2022,Violences sexuelles,0.0,0.0
62283,2022,Vols avec armes,0.0,0.0
62283,2022,Vols violents sans arme,0.0,0.0
62283,2022,Vols sans violence contre des personnes,0.0,0.0
62283,2022,Cambriolages de logement,0.0,0.0
62283,2022,Vols de véhicule,0.0,0.0
62283,2022,Vols dans les véhicules,0.0,1.0125868
62283,2022,Vols d'accessoires sur véhicules,0.0,0.0
62283,2022,Destructions et dégradations volontaires,1.0,4.5053543
62283,2022,Usage de stupéfiants,0.0,1.4970816
62283,2022,Usage de stupéfiants (AFD),0.0,0.0
62283,2022,Trafic de stupéfiants,0.0,0.290104
62283,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62284,2022,Violences physiques intrafamiliales,6.0,3.4760966
62284,2022,Violences physiques hors cadre familial,3.0,1.5217309
62284,2022,Violences sexuelles,3.0,1.5056728
62284,2022,Vols avec armes,0.0,0.0
62284,2022,Vols violents sans arme,0.0,0.0
62284,2022,Vols sans violence contre des personnes,4.0,2.297208
62284,2022,Cambriolages de logement,5.0,3.2474186
62284,2022,Vols de véhicule,2.0,0.8955352
62284,2022,Vols dans les véhicules,2.0,1.0125868
62284,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62284,2022,Destructions et dégradations volontaires,8.0,4.7281324
62284,2022,Usage de stupéfiants,3.0,1.4970816
62284,2022,Usage de stupéfiants (AFD),0.0,0.0
62284,2022,Trafic de stupéfiants,0.0,0.290104
62284,2022,Escroqueries et fraudes aux moyens de paiement,7.0,4.005022
62285,2022,Violences physiques intrafamiliales,2.0,3.4760966
62285,2022,Violences physiques hors cadre familial,1.0,1.5217309
62285,2022,Violences sexuelles,1.0,1.5056728
62285,2022,Vols avec armes,0.0,0.0
62285,2022,Vols violents sans arme,0.0,0.0
62285,2022,Vols sans violence contre des personnes,0.0,0.0
62285,2022,Cambriolages de logement,2.0,3.2474186
62285,2022,Vols de véhicule,0.0,0.8955352
62285,2022,Vols dans les véhicules,0.0,1.0125868
62285,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62285,2022,Destructions et dégradations volontaires,2.0,4.5053543
62285,2022,Usage de stupéfiants,1.0,1.4970816
62285,2022,Usage de stupéfiants (AFD),0.0,0.0
62285,2022,Trafic de stupéfiants,0.0,0.0
62285,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62286,2022,Violences physiques intrafamiliales,2.0,3.4760966
62286,2022,Violences physiques hors cadre familial,1.0,1.5217309
62286,2022,Violences sexuelles,1.0,1.5056728
62286,2022,Vols avec armes,0.0,0.0
62286,2022,Vols violents sans arme,0.0,0.0
62286,2022,Vols sans violence contre des personnes,0.0,0.0
62286,2022,Cambriolages de logement,0.0,0.0
62286,2022,Vols de véhicule,0.0,0.0
62286,2022,Vols dans les véhicules,0.0,0.0
62286,2022,Vols d'accessoires sur véhicules,0.0,0.0
62286,2022,Destructions et dégradations volontaires,2.0,4.5053543
62286,2022,Usage de stupéfiants,1.0,1.4970816
62286,2022,Usage de stupéfiants (AFD),0.0,0.0
62286,2022,Trafic de stupéfiants,0.0,0.0
62286,2022,Escroqueries et fraudes aux moyens de paiement,2.0,4.005022
62288,2022,Violences physiques intrafamiliales,8.0,3.4760966
62288,2022,Violences physiques hors cadre familial,3.0,1.5217309
62288,2022,Violences sexuelles,3.0,1.5056728
62288,2022,Vols avec armes,0.0,0.0
62288,2022,Vols violents sans arme,0.0,0.0
62288,2022,Vols sans violence contre des personnes,5.0,2.297208
62288,2022,Cambriolages de logement,7.0,3.2474186
62288,2022,Vols de véhicule,0.0,0.0
62288,2022,Vols dans les véhicules,0.0,0.0
62288,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62288,2022,Destructions et dégradations volontaires,8.0,3.6764706
62288,2022,Usage de stupéfiants,3.0,1.4970816
62288,2022,Usage de stupéfiants (AFD),2.0,0.9900782
62288,2022,Trafic de stupéfiants,0.0,0.0
62288,2022,Escroqueries et fraudes aux moyens de paiement,10.0,4.5955882
62289,2022,Violences physiques intrafamiliales,2.0,3.4760966
62289,2022,Violences physiques hors cadre familial,1.0,1.5217309
62289,2022,Violences sexuelles,1.0,1.5056728
62289,2022,Vols avec armes,0.0,0.0
62289,2022,Vols violents sans arme,0.0,0.0
62289,2022,Vols sans violence contre des personnes,2.0,2.297208
62289,2022,Cambriolages de logement,2.0,3.2474186
62289,2022,Vols de véhicule,0.0,0.0
62289,2022,Vols dans les véhicules,0.0,0.0
62289,2022,Vols d'accessoires sur véhicules,1.0,1.1542766
62289,2022,Destructions et dégradations volontaires,3.0,4.5053543
62289,2022,Usage de stupéfiants,1.0,1.4970816
62289,2022,Usage de stupéfiants (AFD),0.0,0.0
62289,2022,Trafic de stupéfiants,0.0,0.290104
62289,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62290,2022,Violences physiques intrafamiliales,0.0,0.0
62290,2022,Violences physiques hors cadre familial,0.0,0.0
62290,2022,Violences sexuelles,0.0,0.0
62290,2022,Vols avec armes,0.0,0.0
62290,2022,Vols violents sans arme,0.0,0.0
62290,2022,Vols sans violence contre des personnes,1.0,2.297208
62290,2022,Cambriolages de logement,1.0,3.2474186
62290,2022,Vols de véhicule,0.0,0.8955352
62290,2022,Vols dans les véhicules,0.0,1.0125868
62290,2022,Vols d'accessoires sur véhicules,0.0,0.0
62290,2022,Destructions et dégradations volontaires,2.0,4.5053543
62290,2022,Usage de stupéfiants,1.0,1.4970816
62290,2022,Usage de stupéfiants (AFD),0.0,0.0
62290,2022,Trafic de stupéfiants,0.0,0.0
62290,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62291,2022,Violences physiques intrafamiliales,16.0,5.6838366
62291,2022,Violences physiques hors cadre familial,4.0,1.5217309
62291,2022,Violences sexuelles,4.0,1.5056728
62291,2022,Vols avec armes,0.0,0.0
62291,2022,Vols violents sans arme,1.0,0.2791481
62291,2022,Vols sans violence contre des personnes,8.0,2.8419183
62291,2022,Cambriolages de logement,9.0,3.2474186
62291,2022,Vols de véhicule,3.0,0.8955352
62291,2022,Vols dans les véhicules,3.0,1.0125868
62291,2022,Vols d'accessoires sur véhicules,3.0,1.1542766
62291,2022,Destructions et dégradations volontaires,19.0,6.749556
62291,2022,Usage de stupéfiants,4.0,1.4970816
62291,2022,Usage de stupéfiants (AFD),3.0,0.9900782
62291,2022,Trafic de stupéfiants,1.0,0.290104
62291,2022,Escroqueries et fraudes aux moyens de paiement,22.0,7.8152753
62292,2022,Violences physiques intrafamiliales,3.0,3.4760966
62292,2022,Violences physiques hors cadre familial,0.0,0.0
62292,2022,Violences sexuelles,1.0,1.5056728
62292,2022,Vols avec armes,0.0,0.0
62292,2022,Vols violents sans arme,0.0,0.0
62292,2022,Vols sans violence contre des personnes,2.0,2.297208
62292,2022,Cambriolages de logement,0.0,0.0
62292,2022,Vols de véhicule,1.0,0.8955352
62292,2022,Vols dans les véhicules,1.0,1.0125868
62292,2022,Vols d'accessoires sur véhicules,0.0,0.0
62292,2022,Destructions et dégradations volontaires,4.0,4.5053543
62292,2022,Usage de stupéfiants,0.0,0.0
62292,2022,Usage de stupéfiants (AFD),0.0,0.0
62292,2022,Trafic de stupéfiants,0.0,0.0
62292,2022,Escroqueries et fraudes aux moyens de paiement,3.0,4.005022
62293,2022,Violences physiques intrafamiliales,1.0,3.4760966
62293,2022,Violences physiques hors cadre familial,0.0,0.0
62293,2022,Violences sexuelles,0.0,1.5056728
62293,2022,Vols avec armes,0.0,0.0
62293,2022,Vols violents sans arme,0.0,0.0
62293,2022,Vols sans violence contre des personnes,1.0,2.297208
62293,2022,Cambriolages de logement,1.0,3.2474186
62293,2022,Vols de véhicule,0.0,0.8955352
62293,2022,Vols dans les véhicules,0.0,0.0
62293,2022,Vols d'accessoires sur véhicules,0.0,1.1542766
62293,2022,Destructions et dégradations volontaires,1.0,4.5053543
62293,2022,Usage de stupéfiants,0.0,0.0
62293,2022,Usage de stupéfiants (AFD),0.0,0.0
62293,2022,Trafic de stupéfiants,0.0,0.0
62293,2022,Escroqueries et fraudes aux moyens de paiement,1.0,4.005022
62295,2022,Violences physiques intrafamiliales,7.0,4.375
62295,2022,Violences physiques hors cadre familial,2.0,1.5217309
62295,2022,Violences sexuelles,2.0,1.5056728
62295,2022,Vols avec armes,0.0,0.0
62295,2022,Vols violents sans arme,0.0,0.0
62295,2022,Vols sans violence contre des personnes,4.0,2.297208
62295,2022,Cambriolages de logement,5.0,3.2474186
62295,2022,Vols de véhicule,1.0,0.8955352
62295,2022,Vols dans les véhicules,2.0,1.0125868
62295,2022,Vols d'accessoires sur véhicules,2.0,1.1542766
62295,2022,Destructions et dégradations volontaires,7.0,4.5053543
62295,2022,Usage de stupéfiants,0.0,0.0
62295,2022,Usage de stupéfiants (AFD),0.0,0.0
62295,2022,Trafic de stupéfiants,0.0,0.0
62295,2022,Escroqueries et fraudes aux moyens de paiement,6.0,4.005022
62296,2022,Violences physiques intrafamiliales,1.0,3.4760966
62296,2022,Violences physiques hors cadre familial,0.0,0.0
62296,2022,Violences sexuelles,0.0,1.5056728
62296,2022,Vols avec armes,0.0,0.0
62296,2022,Vols violents sans arme,0.0,0.0
62296,2022,Vols sans violence contre des personnes,1.0,2.297208
